service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0928698,Richan Jaidne,73,31,,2010-11-30T19:46:29,35,456
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026386,Fert Landevern,73,38,37,2010-12-01T20:05:30,12,80
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1005724,Edren Jordy,73,37,33,2010-12-01T17:16:23,12,226
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,35,33,2010-12-01T01:36:53,12,123
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0905002,Frenne Dammyley,73,33,30,2010-11-30T22:51:42,12,90
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,30,29,2010-11-30T14:01:29,12,374
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0725961,Kottha Jamirvick,73,29,,2010-11-30T12:36:42,12,178
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,28,,2010-11-29T19:39:42,9,464
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0906074,San Gavon,73,27,26,2010-11-29T17:17:06,0,84
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0906074,San Gavon,73,26,,2010-11-29T17:12:32,0,518
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,24,22,2010-11-29T15:06:24,13,170
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1004081,Cart Jahmestin,73,22,,2010-11-28T15:52:02,13,194
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,19,16,2010-11-26T12:41:33,0,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026524,Arlte Jamon,73,16,,2010-11-23T14:20:21,0,55
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,15,12,2010-11-23T11:51:44,10,129
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708004,Joan Quelm,73,12,,2010-11-20T22:28:47,10,509
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,14,11,2010-11-23T11:49:44,16,15
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0906074,San Gavon,73,11,,2010-11-20T14:45:23,16,104
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,13,10,2010-11-22T09:20:17,10,89
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,10,9,2010-11-18T19:27:29,10,162
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,9,7,2010-11-18T13:55:36,10,128
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,7,,2010-11-17T20:47:03,10,129
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,23,21,2010-11-29T09:50:56,31,54
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1006494,Jefren Koben,73,21,8,2010-11-28T15:48:35,31,82
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,18,17,2010-11-24T12:02:18,31,16
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026524,Arlte Jamon,73,17,8,2010-11-23T19:27:46,31,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,8,6,2010-11-18T13:54:36,31,419
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a9847977,Gan Orlexavin,73,6,,2010-11-17T11:57:18,31,331
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,5,3,2010-11-11T08:53:53,23,77
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,4,3,2010-11-10T16:39:00,23,64
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,3,,2010-11-10T16:37:46,23,228
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,25,20,2010-11-29T15:06:51,14,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1006494,Jefren Koben,73,20,2,2010-11-28T15:27:53,14,152
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,2,1,2010-11-10T10:25:12,14,206
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,1,,2010-11-08T21:37:12,14,200
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,447,447,446,2009-01-27T11:20:36,0,66
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0806058,Frever Jaide,447,446,,2009-01-27T11:15:41,0,52
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,445,444,2009-01-26T15:12:06,17,95
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802359,Kevo Kevonnon,447,444,,2009-01-26T14:17:41,17,137
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,443,440,2009-01-26T11:15:54,0,444
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,442,441,2009-01-26T11:13:01,0,133
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0800120,Lame Jahaylew,447,441,440,2009-01-26T10:15:41,0,103
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0800120,Lame Jahaylew,447,440,,2009-01-26T10:14:01,0,522
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,434,433,2009-01-25T19:06:19,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,433,432,2009-01-25T18:59:54,0,67
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,432,431,2009-01-25T18:49:33,0,206
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,431,,2009-01-25T18:36:44,0,91
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802359,Kevo Kevonnon,447,439,438,2009-01-25T22:50:15,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,438,437,2009-01-25T22:39:05,0,159
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802359,Kevo Kevonnon,447,437,436,2009-01-25T22:29:43,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,436,435,2009-01-25T22:06:31,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802359,Kevo Kevonnon,447,435,412,2009-01-25T21:12:53,0,97
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,423,419,2009-01-24T20:14:50,0,330
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,419,417,2009-01-24T19:50:43,0,309
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,417,416,2009-01-24T19:46:51,0,58
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,416,415,2009-01-24T19:33:48,0,132
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,415,413,2009-01-24T19:32:20,0,225
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,430,429,2009-01-25T18:34:11,0,15
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,429,428,2009-01-25T18:28:53,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,428,427,2009-01-25T18:17:40,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,427,426,2009-01-24T22:04:48,0,451
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,426,425,2009-01-24T21:05:56,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,425,424,2009-01-24T20:48:52,0,423
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,424,422,2009-01-24T20:19:00,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,422,421,2009-01-24T20:13:03,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,421,418,2009-01-24T20:12:21,0,70
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,420,418,2009-01-24T20:04:32,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,418,414,2009-01-24T19:48:57,0,502
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,414,413,2009-01-24T19:29:37,0,874
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,413,412,2009-01-24T19:23:23,0,157
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,412,,2009-01-24T18:44:47,0,364
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,447,411,410,2009-01-23T12:25:08,0,66
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,410,409,2009-01-23T09:18:21,0,326
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,447,409,,2009-01-23T08:27:30,0,380
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0604799,Marqua Brayneim,447,408,407,2009-01-21T20:13:54,17,513
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803081,Judylo Shazekhan,447,407,,2009-01-21T19:51:58,17,1070
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0548450,Devant Liffrevon,447,406,405,2009-01-19T20:28:26,16,934
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,405,,2009-01-19T11:42:47,16,535
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,404,401,2009-01-18T18:34:31,12,83
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803000,Coldec Joaquell,447,401,,2009-01-18T13:55:38,12,116
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,398,397,2009-01-17T19:56:14,0,8
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,447,397,,2009-01-17T19:34:46,0,521
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,395,393,2009-01-17T19:07:33,0,158
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,403,400,2009-01-18T14:19:04,0,27
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,402,400,2009-01-18T14:18:52,0,22
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,400,399,2009-01-18T11:54:58,0,16
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,399,394,2009-01-17T20:13:04,0,134
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,396,394,2009-01-17T19:08:48,0,241
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,394,393,2009-01-17T13:23:22,0,1520
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,393,,2009-01-16T22:07:41,0,213
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,392,391,2009-01-12T13:35:59,0,12
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,391,390,2009-01-12T11:56:04,0,337
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,390,,2009-01-12T11:37:31,0,155
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,389,388,2008-12-30T15:53:06,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,388,387,2008-12-30T15:34:25,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,387,386,2008-12-30T13:56:03,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,386,385,2008-12-30T13:43:26,0,582
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,385,384,2008-12-29T22:21:16,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,384,383,2008-12-26T09:24:04,0,365
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,447,383,,2008-12-25T16:54:06,0,137
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,379,378,2008-12-14T20:09:53,0,723
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0805991,Alogen Leodo,447,378,,2008-12-14T19:19:28,0,521
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,377,376,2008-12-14T14:47:41,0,2
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0805991,Alogen Leodo,447,376,,2008-12-14T14:43:53,0,55
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,382,380,2008-12-14T23:35:39,10,2
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,381,380,2008-12-14T23:28:18,10,71
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,447,380,374,2008-12-14T23:26:42,10,92
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,374,372,2008-12-14T12:21:39,10,119
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647997,Zairen Emistobil,447,372,,2008-12-14T11:43:47,10,127
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,362,361,2008-12-13T15:27:17,23,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0807281,Roddyn Theldort,447,361,,2008-12-13T14:34:49,23,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,365,363,2008-12-13T17:43:02,8,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,363,359,2008-12-13T17:36:31,8,79
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808547,Jussea Sebarliva,447,369,367,2008-12-13T18:43:12,8,61
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,367,366,2008-12-13T18:41:16,8,24
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808547,Jussea Sebarliva,447,366,360,2008-12-13T18:29:48,8,200
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,360,359,2008-12-13T14:33:07,8,135
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808547,Jussea Sebarliva,447,359,,2008-12-13T13:34:37,8,71
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,375,373,2008-12-14T12:42:45,42,218
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,373,371,2008-12-14T12:17:20,42,371
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0302376,Natha Kaidne,447,371,370,2008-12-14T11:30:31,42,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,370,368,2008-12-13T18:57:35,42,33
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,368,342,2008-12-13T18:41:25,42,439
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,357,342,2008-12-11T22:24:30,37,229
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,447,364,358,2008-12-13T17:41:42,37,89
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,447,358,354,2008-12-11T22:33:55,37,170
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,356,354,2008-12-11T22:19:45,37,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,355,354,2008-12-11T21:14:28,37,30
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,354,353,2008-12-11T21:09:17,37,333
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,447,353,352,2008-12-11T20:38:07,37,363
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,352,351,2008-12-11T20:25:38,37,93
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,447,351,350,2008-12-11T20:06:04,37,183
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,350,349,2008-12-11T19:57:41,37,217
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,447,349,348,2008-12-11T19:46:21,37,240
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,348,344,2008-12-11T19:19:02,37,200
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,347,344,2008-12-11T19:12:55,37,230
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,346,344,2008-12-11T19:11:47,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,345,344,2008-12-11T19:09:23,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,447,344,343,2008-12-11T18:41:38,37,278
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,343,342,2008-12-11T17:32:15,37,69
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,447,342,,2008-12-11T16:59:17,37,109
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,341,340,2008-12-11T15:16:58,11,92
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0660063,Rodylo Effelvart,447,340,,2008-12-11T15:00:55,11,100
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,339,338,2008-12-09T22:01:43,11,121
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802359,Kevo Kevonnon,447,338,,2008-12-09T21:41:50,11,94
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,447,337,336,2008-12-09T14:16:39,12,11
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0405013,Jimohn Scott,447,336,,2008-12-09T11:10:29,12,300
